iter	RMSE
7267	0.7816610534
7268	0.7816564911
7269	0.7816518183
7270	0.7816309557
7271	0.7816176788
7272	0.78160904
7273	0.781597132
7274	0.7815707408
7275	0.7815650418
7276	0.781538709
7277	0.7815069264
7278	0.7814864859
7279	0.7814718414
7280	0.7814694484
7281	0.7814605516
7282	0.781449521
7283	0.7814418477
7284	0.7814245595
7285	0.7814230212
7286	0.7814028138
7287	0.7813474873
7288	0.7813275423
7289	0.7813253087
7290	0.7813081762
7291	0.781282018
7292	0.7812622743
7293	0.7812555611
7294	0.7812351408
7295	0.7812288551
7296	0.7812242122
7297	0.7812167684
7298	0.7811908745
7299	0.7811863617
7300	0.7811549422
7301	0.781143103
7302	0.7811212351
7303	0.781115599
7304	0.7810958105
7305	0.7810701939
7306	0.7810595474
7307	0.7810522569
7308	0.7810400912
7309	0.7810205478
7310	0.7810028204
7311	0.7809966129
7312	0.78094196
7313	0.78093555
7314	0.7809043914
7315	0.7808952573
7316	0.7808851703
7317	0.7808310249
7318	0.7808190009
7319	0.7808144302
7320	0.7808053811
7321	0.7807443431
7322	0.7807371208
7323	0.7807349077
7324	0.7807326172
7325	0.780721711
7326	0.7807127484
7327	0.7806873739
7328	0.7806850439
7329	0.7806682997
7330	0.7806661109
7331	0.78065851
7332	0.780652068
7333	0.7806266946
7334	0.7806065759
7335	0.7806020581
7336	0.7805998923
7337	0.7805780243
7338	0.7805692369
7339	0.780558397
7340	0.7805538799
7341	0.7805451789
7342	0.7805425277
7343	0.7805386079
7344	0.7805359867
7345	0.7805107955
7346	0.7805069185
7347	0.7804819964
7348	0.7804748392
7349	0.7804556136
7350	0.7804358074
7351	0.7804205829
7352	0.7804003978
7353	0.7803986908
7354	0.7803897932
7355	0.7803800978
7356	0.7803493885
7357	0.7803303551
7358	0.7803105743
7359	0.7802911447
7360	0.7802697729
7361	0.78025902
7362	0.7802515074
7363	0.7802356397
7364	0.7802109789
7365	0.78019433
7366	0.7801748756
7367	0.7801657286
7368	0.7801634493
7369	0.7801556467
7370	0.7801437327
7371	0.7801373276
7372	0.7801303082
7373	0.7801231871
7374	0.7801154863
7375	0.7801093749
7376	0.7800936796
7377	0.7800730646
7378	0.780052797
7379	0.7800451727
7380	0.7800391232
7381	0.780032904
7382	0.7800254582
7383	0.7800167246
7384	0.7799974325
7385	0.7799919422
7386	0.7799744388
7387	0.7799683716
7388	0.779946717
7389	0.7799396642
7390	0.7799299676
7391	0.7799246318
7392	0.7799031976
7393	0.7798863944
7394	0.7798842693
7395	0.7798724722
7396	0.7798533639
7397	0.7798474265
7398	0.7798263484
7399	0.7798098547
7400	0.7798021676
7401	0.779799815
7402	0.7797783293
7403	0.7797730505
7404	0.7797548185
7405	0.7797512301
7406	0.7797323152
7407	0.7797218251
7408	0.7797007642
7409	0.7796764071
7410	0.7796675124
7411	0.7796587312
7412	0.779637881
7413	0.7796241984
7414	0.7796051011
7415	0.7795978567
7416	0.7795903423
7417	0.7795887063
7418	0.7795713644
7419	0.7795416772
7420	0.779520443
7421	0.7795133328
7422	0.7794778457
7423	0.7794571995
7424	0.7794436513
7425	0.7794270782
7426	0.7794066398
7427	0.7793622568
7428	0.779348837
7429	0.7793371929
7430	0.7793178948
7431	0.7792412254
7432	0.7792312768
7433	0.7792110478
7434	0.7791993543
7435	0.7791860819
7436	0.7791697214
7437	0.779154217
7438	0.779149576
7439	0.7791333036
7440	0.779130301
7441	0.7791220097
7442	0.779102022
7443	0.7790582221
7444	0.7790507958
7445	0.7790346851
7446	0.7790148166
7447	0.7790089442
7448	0.7789885491
7449	0.7789816226
7450	0.7789747647
7451	0.7789576023
7452	0.7789553078
7453	0.7789343652
7454	0.7789299137
7455	0.7789112497
7456	0.7788958608
7457	0.7788913108
7458	0.7788782909
7459	0.7788734787
7460	0.7788301141
7461	0.7788098965
7462	0.778807809
7463	0.778798217
7464	0.778782973
7465	0.7787784631
7466	0.7787697445
7467	0.77876242
7468	0.7787424857
7469	0.7787338927
7470	0.7787179383
7471	0.7786748138
7472	0.778653772
7473	0.7786287281
7474	0.7786236149
7475	0.7786192348
7476	0.7786129909
7477	0.7786057832
7478	0.77860352
7479	0.7785950454
7480	0.7785863593
7481	0.7785675203
7482	0.7785518155
7483	0.778516544
7484	0.7785013864
7485	0.7784587979
7486	0.778439052
7487	0.7784235005
7488	0.7784063106
7489	0.778398813
7490	0.7783783211
7491	0.7783583494
7492	0.7783433401
7493	0.7783410605
7494	0.7783387131
7495	0.7783300154
7496	0.7783132474
7497	0.7783035498
7498	0.7782944874
7499	0.778278409
7500	0.7782686661
7501	0.7782613183
7502	0.7782569238
7503	0.7782511279
7504	0.7782495271
7505	0.7782146994
7506	0.7782125164
7507	0.7782039584
7508	0.77819688
7509	0.7781904792
7510	0.7781808903
7511	0.7781660097
7512	0.7781465091
7513	0.7781267103
7514	0.7780973935
7515	0.7780879218
7516	0.7780789976
7517	0.7780603936
7518	0.7780307737
7519	0.778025639
7520	0.7780048123
7521	0.7779866255
7522	0.777981347
7523	0.7779666013
7524	0.7779433026
7525	0.7779265012
7526	0.7779171325
7527	0.7779136212
7528	0.7779006596
7529	0.777893635
7530	0.777888168
7531	0.777882379
7532	0.777859299
7533	0.7778510322
7534	0.7778352825
7535	0.7778008466
7536	0.7777892678
7537	0.7777514071
7538	0.7777224283
7539	0.777695257
7540	0.7776917986
7541	0.7776848731
7542	0.7776660002
7543	0.7776486158
7544	0.777611263
7545	0.7776028113
7546	0.7775741443
7547	0.777537144
7548	0.7775257041
7549	0.7775173824
7550	0.7775153201
7551	0.7775102949
7552	0.7774988411
7553	0.7774751169
7554	0.7774726289
7555	0.7774546239
7556	0.7774367977
7557	0.7774202493
7558	0.7774137787
7559	0.7774086642
7560	0.7774002911
7561	0.777395281
7562	0.7773771971
7563	0.7773728331
7564	0.7773614922
7565	0.7773529624
7566	0.7773436948
7567	0.7773251188
7568	0.7773182953
7569	0.777313977
7570	0.7773080521
7571	0.777304679
7572	0.7773013396
7573	0.7772821186
7574	0.7772587048
7575	0.7772536313
7576	0.7772304442
7577	0.7772135033
7578	0.7772044996
7579	0.7771679087
7580	0.7771587488
7581	0.7771565977
7582	0.7771507382
7583	0.7771426284
7584	0.7771376022
7585	0.7771326469
7586	0.7771232236
7587	0.7771103358
7588	0.7770897335
7589	0.7770834661
7590	0.7770722399
7591	0.7770658934
7592	0.777057974
7593	0.7770512535
7594	0.7770366002
7595	0.7770195789
7596	0.7770123372
7597	0.7769933545
7598	0.7769778981
7599	0.7769721237
7600	0.7769689648
7601	0.7769510458
7602	0.7769462317
7603	0.7769333128
7604	0.7769311727
7605	0.7769262951
7606	0.7769043505
7607	0.7768993836
7608	0.776881001
7609	0.7768665179
7610	0.7768302841
7611	0.7768191782
7612	0.7768113052
7613	0.7767925213
7614	0.7767882081
7615	0.7767832752
7616	0.7767473352
7617	0.7767190904
7618	0.7767080175
7619	0.7767043317
7620	0.776686517
7621	0.7766835736
7622	0.7766792023
7623	0.776677082
7624	0.7766703861
7625	0.7766614868
7626	0.776654204
7627	0.7766432354
7628	0.7766322674
7629	0.7766244801
7630	0.7766050328
7631	0.776584823
7632	0.7765619274
7633	0.7765539722
7634	0.7765183624
7635	0.7765159411
7636	0.7764985278
7637	0.7764758721
7638	0.7764681495
7639	0.7764509678
7640	0.7764382166
7641	0.7764360987
7642	0.7764291579
7643	0.7764121436
7644	0.7764012741
7645	0.7763984917
7646	0.7763936638
7647	0.7763894295
7648	0.7763735406
7649	0.7763658956
7650	0.7763568678
7651	0.7763545258
7652	0.7763498455
7653	0.7763466335
7654	0.776330678
7655	0.7763238017
7656	0.7763127006
7657	0.7762902177
7658	0.7762882218
7659	0.7762801084
7660	0.7762756859
7661	0.7762589103
7662	0.7762401235
7663	0.7762325584
7664	0.7762258108
7665	0.7762042312
7666	0.7761621418
7667	0.7761531968
7668	0.7761485627
7669	0.7761285512
7670	0.7761243419
7671	0.7761070021
7672	0.7760885445
7673	0.7760702591
7674	0.7760576435
7675	0.7760413815
7676	0.7760212892
7677	0.7760047081
7678	0.7759875545
7679	0.7759821578
7680	0.7759623199
7681	0.7759522821
7682	0.7759397799
7683	0.7759313676
7684	0.7759290157
7685	0.7759130703
7686	0.7758949409
7687	0.7758866039
7688	0.7758809257
7689	0.7758685502
7690	0.7758664863
7691	0.7758610474
7692	0.7758555372
7693	0.7758342336
7694	0.7758267448
7695	0.7758104888
7696	0.7757951604
7697	0.7757781406
7698	0.775775797
7699	0.7757416051
7700	0.7757255018
7701	0.7757166572
7702	0.7757024156
7703	0.7756820154
7704	0.775676668
7705	0.775674962
7706	0.7756547705
7707	0.7756404585
7708	0.7756214827
7709	0.7755876402
7710	0.7755828266
7711	0.7755676221
7712	0.7755555852
7713	0.7755331605
7714	0.7755109364
7715	0.7755062751
7716	0.7754867167
7717	0.7754744722
7718	0.7754551026
7719	0.7754494706
7720	0.7754315382
7721	0.7754163438
7722	0.7754080763
7723	0.77539204
7724	0.7753832018
7725	0.7753783289
7726	0.7753517874
7727	0.7753367969
7728	0.7753260132
7729	0.7752843246
7730	0.7752790397
7731	0.7752729355
7732	0.7752693019
7733	0.775260526
7734	0.7752541115
7735	0.7752348252
7736	0.7752269862
7737	0.7752144766
7738	0.7752083966
7739	0.7752023759
7740	0.7751866879
7741	0.7751760505
7742	0.7751666896
7743	0.7751561994
7744	0.7751541211
7745	0.7751321086
7746	0.7751274459
7747	0.7751211309
7748	0.7751042598
7749	0.7751022944
7750	0.7750965254
7751	0.7750918488
7752	0.7750818757
7753	0.7750600634
7754	0.7750559017
7755	0.7750477334
7756	0.7750277359
7757	0.7750152815
7758	0.7750087619
7759	0.7749922135
7760	0.7749861141
7761	0.7749697812
7762	0.7749520113
7763	0.7749439075
7764	0.7749324803
7765	0.7749159695
7766	0.7749146279
7767	0.774887783
7768	0.7748542114
7769	0.774843483
7770	0.7748223759
7771	0.7748082068
7772	0.774802249
7773	0.7747999157
7774	0.7747967442
7775	0.7747794849
7776	0.7747746119
7777	0.774763063
7778	0.7747610967
7779	0.7747504727
7780	0.7747324512
7781	0.7747300918
7782	0.7747277557
7783	0.7747137305
7784	0.7746785758
7785	0.7746612234
7786	0.774643313
7787	0.7746084621
7788	0.7746029557
7789	0.7745953618
7790	0.7745762906
7791	0.7745594298
7792	0.7745424088
7793	0.7745255463
7794	0.7745164432
7795	0.7745046613
7796	0.774495836
7797	0.7744868186
7798	0.7744765683
7799	0.7744433055
7800	0.7744359047
7801	0.7744143328
7802	0.7743979782
7803	0.7743863254
7804	0.7743597751
7805	0.7743496223
7806	0.7743233272
7807	0.7743078847
7808	0.7742941349
7809	0.7742743403
7810	0.7742581371
7811	0.7742500329
7812	0.7742291521
7813	0.774212453
7814	0.7742065437
7815	0.774197025
7816	0.7741624851
7817	0.7741296645
7818	0.7741245621
7819	0.774114022
7820	0.7740964274
7821	0.7740913751
7822	0.7740840587
7823	0.7740514816
7824	0.7740349386
7825	0.77402343
7826	0.7740095789
7827	0.7739958623
7828	0.7739900162
7829	0.7739536959
7830	0.7739432654
7831	0.7739413574
7832	0.7739224839
7833	0.7739168331
7834	0.7739007415
7835	0.7738665094
7836	0.7738512381
7837	0.773817379
7838	0.7738085219
7839	0.7737725477
7840	0.7737639226
7841	0.7737583186
7842	0.7737247735
7843	0.7737147563
7844	0.7736985085
7845	0.7736938478
7846	0.7736777743
7847	0.7736730277
7848	0.7736676541
7849	0.773664679
7850	0.7736547909
7851	0.77363868
7852	0.7736299958
7853	0.7736201872
7854	0.7736126718
7855	0.7736079575
7856	0.7735992801
7857	0.773585839
7858	0.773570013
7859	0.7735650281
7860	0.7735490754
7861	0.7735404881
7862	0.7735339967
7863	0.7734983524
7864	0.7734928665
7865	0.77348927
7866	0.7734680133
7867	0.773463066
7868	0.7734483421
7869	0.7734326596
7870	0.7734001975
7871	0.7733894749
7872	0.7733807255
7873	0.7733788368
7874	0.7733702489
7875	0.7733662011
7876	0.7733558646
7877	0.7733298843
7878	0.7733272248
7879	0.773315889
7880	0.7733136251
7881	0.7732814818
7882	0.7732461851
7883	0.7732329036
7884	0.7731979518
7885	0.773193053
7886	0.773179509
7887	0.7731638362
7888	0.773136365
7889	0.7731266725
7890	0.7731213238
7891	0.7731126837
7892	0.7730780685
7893	0.7730695559
7894	0.7730610029
7895	0.7730507757
7896	0.7730352319
7897	0.7730267327
7898	0.7730213085
7899	0.7730060636
7900	0.7729728485
7901	0.7729385533
7902	0.772928971
7903	0.7729203694
7904	0.7728993598
7905	0.7728785292
7906	0.7728690435
7907	0.7728650619
7908	0.7728554782
7909	0.7728419934
7910	0.7728266016
7911	0.7728204902
7912	0.772815214
7913	0.7727955892
7914	0.7727799376
7915	0.7727754579
7916	0.7727684844
7917	0.7727531737
7918	0.7727418247
7919	0.7727357742
7920	0.7727206127
7921	0.7726891496
7922	0.7726778719
7923	0.77266671
7924	0.7726613663
7925	0.7726270181
7926	0.7726206672
7927	0.7726020416
7928	0.772600764
7929	0.7725813343
7930	0.7725671451
7931	0.772555934
7932	0.7725506317
7933	0.772540514
7934	0.7725311178
7935	0.7725201123
7936	0.7725135747
7937	0.7724824124
7938	0.7724690429
7939	0.7724605391
7940	0.7724413055
7941	0.7724388991
7942	0.7724240783
7943	0.7724033443
7944	0.7723693171
7945	0.772354335
7946	0.7723443005
7947	0.7723371182
7948	0.7723284865
7949	0.7723214374
7950	0.7723033655
7951	0.7722697993
7952	0.7722547061
7953	0.7722464931
7954	0.7722418681
7955	0.7722353877
7956	0.7722269601
7957	0.7722221171
7958	0.7722091641
7959	0.7722031148
7960	0.772187956
7961	0.7721840184
7962	0.7721687146
7963	0.7721629391
7964	0.7721317451
7965	0.7721257494
7966	0.7720668108
7967	0.7720620189
7968	0.7720551563
7969	0.7720462074
7970	0.772028077
7971	0.7720148402
7972	0.771999701
7973	0.7719851333
7974	0.7719645664
7975	0.771906136
7976	0.7718870865
7977	0.7718761227
7978	0.7718747124
7979	0.7718688937
7980	0.7718538818
7981	0.771839018
7982	0.771834475
7983	0.771833067
7984	0.7718199292
7985	0.7718013062
7986	0.7717961323
7987	0.7717828312
7988	0.7717815983
7989	0.7717704001
7990	0.771755574
7991	0.7717385507
7992	0.7717052602
7993	0.7716908111
7994	0.7716886234
7995	0.771674023
7996	0.771665748
7997	0.7716078362
7998	0.7715946611
7999	0.7715835808
8000	0.7715261992
8001	0.7714693464
8002	0.7714640799
8003	0.7714527652
8004	0.7714219892
8005	0.7714088267
8006	0.7714007769
8007	0.771389959
8008	0.7713787565
8009	0.7713730832
8010	0.7713686105
8011	0.7713600463
8012	0.7713270615
8013	0.7713219596
8014	0.7713136358
8015	0.7713073446
8016	0.7712869974
8017	0.7712811126
8018	0.7712573776
8019	0.7712466786
8020	0.7712278065
8021	0.7712264099
8022	0.7712181534
8023	0.7712097435
8024	0.771204621
8025	0.7711964338
8026	0.7711777532
8027	0.7711733829
8028	0.7711629956
8029	0.7711483356
8030	0.7711390983
8031	0.7711356555
8032	0.7711178148
8033	0.7711027648
8034	0.7710916522
8035	0.7710741258
8036	0.7710682775
8037	0.7710615644
8038	0.7710597932
8039	0.7710287632
8040	0.7710178025
8041	0.7709910084
8042	0.7709346124
8043	0.7709197126
8044	0.7708638288
8045	0.7708586138
8046	0.7708455445
8047	0.7708388924
8048	0.7707835167
8049	0.7707633282
8050	0.7707608179
8051	0.7707282655
8052	0.7707194526
8053	0.7707130823
8054	0.7706930938
8055	0.7706786548
8056	0.7706725129
8057	0.7706634074
8058	0.7706311704
8059	0.7706294367
8060	0.7706185693
8061	0.7706038049
8062	0.7705697957
8063	0.7705378688
8064	0.7705326281
8065	0.7705216344
8066	0.7705031324
8067	0.7704925866
8068	0.7704742731
8069	0.770447723
8070	0.7704298479
8071	0.770399339
8072	0.770393548
8073	0.7703805957
8074	0.770375422
8075	0.7703204912
8076	0.7703035176
8077	0.7702720018
8078	0.7702659825
8079	0.7702516842
8080	0.7702010468
8081	0.7701906225
8082	0.770161769
8083	0.7701438084
8084	0.7701125938
8085	0.7700948825
8086	0.7700447209
8087	0.7700319827
8088	0.7700210674
8089	0.7700102622
8090	0.7699793371
8091	0.7699644014
8092	0.7699552526
8093	0.7699471609
8094	0.7699165788
8095	0.7699094275
8096	0.7699001735
8097	0.7698891105
8098	0.7698869956
8099	0.7698826646
8100	0.7698651252
8101	0.7698571087
8102	0.7698510887
8103	0.7698431415
8104	0.7698341334
8105	0.7698261859
8106	0.7698183096
8107	0.7698123486
8108	0.7697927651
8109	0.7697897702
8110	0.7697773187
8111	0.7697710575
8112	0.769764859
8113	0.7697561842
8114	0.7697521291
8115	0.7697469276
8116	0.7697380116
8117	0.7697291837
8118	0.7697234237
8119	0.7697168451
8120	0.7697059413
8121	0.7696774765
8122	0.7696647061
8123	0.7696384229
8124	0.7696359779
8125	0.7696269182
8126	0.769600893
8127	0.7695860638
8128	0.7695782711
8129	0.7695767518
8130	0.7695689605
8131	0.7695632522
8132	0.7695576017
8133	0.769549564
8134	0.7695471439
8135	0.7695415777
8136	0.7695221853
8137	0.7695080894
8138	0.7695040819
8139	0.7694975838
8140	0.7694679923
8141	0.769451218
8142	0.7694335976
8143	0.7694280919
8144	0.7694196984
8145	0.7694138441
8146	0.769396403
8147	0.7693855071
8148	0.7693747
8149	0.7693602502
8150	0.7693457443
8151	0.7693150987
8152	0.7693087048
8153	0.7692999803
8154	0.7692897774
8155	0.7692836157
8156	0.7692633876
8157	0.7692330316
8158	0.7692028964
8159	0.7691771848
8160	0.7691663836
8161	0.7691556882
8162	0.7691252872
8163	0.769095224
8164	0.7690751711
8165	0.7690700663
8166	0.7690554554
8167	0.76904317
8168	0.7690261422
8169	0.7690096285
8170	0.7689599901
8171	0.7689306075
8172	0.7689242831
8173	0.7689214815
8174	0.7689108498
8175	0.7688809711
8176	0.7688722502
8177	0.7688191901
8178	0.768817186
8179	0.7687875429
8180	0.7687789057
8181	0.768774714
8182	0.7687732417
8183	0.7687594522
8184	0.768757162
8185	0.7687547909
8186	0.7687460129
8187	0.7687353859
8188	0.7687308308
8189	0.7687266839
8190	0.7686984751
8191	0.7686971912
8192	0.768691764
8193	0.7686687506
8194	0.7686587063
8195	0.7686402237
8196	0.7686352708
8197	0.768622629
8198	0.7686055132
8199	0.7686035529
8200	0.7685913759
8201	0.7685809042
8202	0.7685666005
8203	0.7685368054
8204	0.7685263872
8205	0.7684737425
8206	0.7684460362
8207	0.7684206898
8208	0.7684039811
8209	0.7684016554
8210	0.7683954046
8211	0.768365889
8212	0.7683607495
8213	0.7683320027
8214	0.7683263237
8215	0.7683180301
8216	0.7683035803
8217	0.7682784688
8218	0.7682621852
8219	0.7682539703
8220	0.7682528435
8221	0.7682437889
8222	0.7682332546
8223	0.7681847919
8224	0.7681765801
8225	0.7681744818
8226	0.7681619274
8227	0.7681538917
8228	0.7681463922
8229	0.7681424721
8230	0.7681366595
8231	0.7681118148
8232	0.7680637821
8233	0.7680623364
8234	0.7680332283
8235	0.7679818549
8236	0.767977978
8237	0.7679675395
8238	0.7679382983
8239	0.7679246624
8240	0.7679186635
8241	0.7679124797
8242	0.7678840882
8243	0.7678779621
8244	0.767862871
8245	0.7678549151
8246	0.7678505158
8247	0.7678363396
8248	0.7678244967
8249	0.7677772653
8250	0.7677712218
8251	0.767770127
8252	0.7677648456
8253	0.7677625845
8254	0.76773451
8255	0.7677297182
8256	0.7677114328
8257	0.7676608727
8258	0.7676323998
8259	0.7676180992
8260	0.7676041611
8261	0.7675955989
8262	0.7675454621
8263	0.7675313658
8264	0.7674816702
8265	0.7674426703
8266	0.7674040552
8267	0.7673988203
8268	0.7673605759
8269	0.767346577
8270	0.7673284655
8271	0.7673157371
8272	0.7672867623
8273	0.7672812937
8274	0.7672633631
8275	0.767214289
8276	0.7671855899
8277	0.7671797209
8278	0.7671693538
8279	0.7671602799
8280	0.7671321918
8281	0.7671037615
8282	0.7670947965
8283	0.7670898647
8284	0.7670617061
8285	0.7670536136
8286	0.7670491648
8287	0.7670353379
8288	0.7670074482
8289	0.7669906377
8290	0.7669659812
8291	0.7669387228
8292	0.7669186491
8293	0.7669104453
8294	0.7669071147
8295	0.7668990113
8296	0.7668941802
8297	0.7668892842
8298	0.7668753529
8299	0.766867335
8300	0.7668221019
8301	0.7668192326
8302	0.7668066745
8303	0.766776773
8304	0.7667471803
8305	0.7667136652
8306	0.7667092716
8307	0.766691438
8308	0.7666844848
8309	0.766667841
8310	0.7666385151
8311	0.7666011547
8312	0.7665297605
8313	0.7665007656
8314	0.7664944044
8315	0.7664841082
8316	0.7664356759
8317	0.7664302751
8318	0.7663974153
8319	0.7663705892
8320	0.7663654837
8321	0.7663378137
8322	0.7663245088
8323	0.7663111327
8324	0.7662866746
8325	0.7662823016
8326	0.7662741655
8327	0.7662469601
8328	0.7662388956
8329	0.7662332607
8330	0.7662273507
8331	0.7662031318
8332	0.7661984492
8333	0.7661929388
8334	0.7661904657
8335	0.7661616158
8336	0.7661568425
8337	0.7661512738
8338	0.766138106
8339	0.7661322638
8340	0.7661198947
8341	0.7661068511
8342	0.7660949262
8343	0.7660905654
8344	0.7660832554
8345	0.7660695496
8346	0.7660668886
8347	0.7660616007
8348	0.7660491507
8349	0.7660124809
8350	0.7660041561
8351	0.7659756299
8352	0.7659486597
8353	0.765924679
8354	0.765919204
8355	0.7658917936
8356	0.7658867185
8357	0.7658809425
8358	0.7658649521
8359	0.7658490607
8360	0.7658471953
8361	0.7658417572
8362	0.7658146011
8363	0.7657880236
8364	0.7657642922
8365	0.7657519658
8366	0.7657299385
8367	0.7657285612
8368	0.7657196629
8369	0.7657080493
8370	0.765694763
8371	0.7656884634
8372	0.7656787549
8373	0.7656569192
8374	0.7656505083
8375	0.7656425193
8376	0.7656340969
8377	0.7656072029
8378	0.7656021589
8379	0.7655755243
8380	0.7655623067
8381	0.7655612514
8382	0.7655490474
8383	0.7655325501
8384	0.7655241082
8385	0.7655191102
8386	0.7655173369
8387	0.7654910967
8388	0.7654747674
8389	0.765470791
8390	0.765465109
8391	0.7654533819
8392	0.7654480891
8393	0.7654353152
8394	0.7654270305
8395	0.7654154701
8396	0.7654066502
8397	0.7654007173
8398	0.7653932933
8399	0.7653883368
8400	0.7653814809
8401	0.7653760143
8402	0.7653709122
8403	0.7653439052
8404	0.7653324577
8405	0.765325051
8406	0.7653129537
8407	0.7652982582
8408	0.7652747501
8409	0.7652633399
8410	0.765257896
8411	0.7652311406
8412	0.7652285379
8413	0.7652265406
8414	0.7652211443
8415	0.7652081078
8416	0.7652030194
8417	0.7651770387
8418	0.7651720022
8419	0.7651584049
8420	0.7651573682
8421	0.7651524097
8422	0.765143648
8423	0.765072182
8424	0.7650684188
8425	0.7650635183
8426	0.7650551541
8427	0.7650498063
8428	0.7650424685
8429	0.7650342785
8430	0.7650329254
8431	0.7650209534
8432	0.7650197913
8433	0.7650146207
8434	0.7650134568
8435	0.7650071404
8436	0.7650027394
8437	0.7649964924
8438	0.76498034
8439	0.7649704728
8440	0.7649559174
8441	0.7649457708
8442	0.7649198041
8443	0.7649085162
8444	0.7649004118
8445	0.7648829369
8446	0.7648695941
8447	0.7648570476
8448	0.7648534711
8449	0.764845467
8450	0.7648197873
8451	0.7648090261
8452	0.7648037186
8453	0.7647781373
8454	0.7647713775
8455	0.7647580023
8456	0.7647497099
8457	0.7647399885
8458	0.7647321729
8459	0.7647062739
8460	0.7646962224
8461	0.7646825152
8462	0.7646729239
8463	0.7646680926
8464	0.7646636753
8465	0.7646518797
8466	0.764603723
8467	0.7645887281
8468	0.7645711866
8469	0.7645436881
8470	0.7645172832
8471	0.7645120299
8472	0.7645068271
8473	0.7644990602
8474	0.7644729074
8475	0.7644648978
8476	0.7644605261
8477	0.7644561831
8478	0.7644311631
8479	0.7644167624
8480	0.7644046209
8481	0.7643966628
8482	0.7643824051
8483	0.7643575206
8484	0.7643478721
8485	0.7643396439
8486	0.7643264884
8487	0.7643251621
8488	0.7643214794
8489	0.7643054753
8490	0.7642977923
8491	0.7642960935
8492	0.7642917871
8493	0.7642874688
8494	0.7642741748
8495	0.7642628539
8496	0.7642454396
8497	0.7642392632
8498	0.7642316561
8499	0.7642249842
8500	0.7642177816
8501	0.7642036674
8502	0.7641956529
8503	0.7641905915
8504	0.7641749089
8505	0.764137283
8506	0.7641347765
8507	0.7641102215
8508	0.7640943872
8509	0.764053447
8510	0.7640434618
8511	0.7640323475
8512	0.7640273421
8513	0.7639797631
8514	0.7639642154
8515	0.7639588887
8516	0.7639418526
8517	0.7639333315
8518	0.7639223616
8519	0.7638964451
8520	0.7638864726
8521	0.7638811576
8522	0.7638717208
8523	0.7638473239
8524	0.7638414734
8525	0.7638365571
8526	0.763766173
8527	0.7637584808
8528	0.7637498453
8529	0.7637341627
8530	0.7637060915
8531	0.7636937583
8532	0.7636862133
8533	0.7636838576
8534	0.7636795955
8535	0.7636776732
8536	0.7636608009
8537	0.763624954
8538	0.7635778672
8539	0.7635727722
8540	0.7635670316
8541	0.7635406676
8542	0.7635331893
8543	0.7635250289
8544	0.7635000867
8545	0.7634629456
8546	0.7634373429
8547	0.7634257036
8548	0.7634179358
8549	0.7634031117
8550	0.7633980678
8551	0.7633922914
8552	0.763374581
8553	0.7633591996
8554	0.7633478097
8555	0.7633406832
8556	0.7633222904
8557	0.7633085841
8558	0.763302499
8559	0.7632905143
8560	0.763276581
8561	0.7632525838
8562	0.7632450017
8563	0.7632267853
8564	0.7632190618
8565	0.7632177603
8566	0.7632094053
8567	0.7632039026
8568	0.7631801727
8569	0.7631728353
8570	0.7631664089
8571	0.7631616402
8572	0.7631551893
8573	0.7631494903
8574	0.7631458794
8575	0.7631402388
8576	0.7631385786
8577	0.7631362835
8578	0.7631243676
8579	0.7631230982
8580	0.7631132916
8581	0.7631000803
8582	0.7630633288
8583	0.763057169
8584	0.7630418375
8585	0.7630357676
8586	0.7629891037
8587	0.7629428673
8588	0.7629253972
8589	0.762901819
8590	0.762893289
8591	0.7628699353
8592	0.7628643637
8593	0.7628511635
8594	0.7628467434
8595	0.7628419656
8596	0.7627725592
8597	0.762746177
8598	0.7627379802
8599	0.7627357215
8600	0.7627205605
8601	0.7627025659
8602	0.7626671831
8603	0.7626536625
8604	0.7626406499
8605	0.7626294491
8606	0.7625932118
8607	0.7625763311
8608	0.7625642339
8609	0.7625590989
8610	0.7624912825
8611	0.7624861468
8612	0.7624732687
8613	0.7624382702
8614	0.7624204689
8615	0.7624055961
8616	0.7623777854
8617	0.7623363394
8618	0.7623309606
8619	0.7623207941
8620	0.7623132786
8621	0.7622855067
8622	0.7622721734
8623	0.7622311626
8624	0.7622051127
8625	0.7621976787
8626	0.762191669
8627	0.7621869206
8628	0.7621799215
8629	0.7621525397
8630	0.7621379782
8631	0.7621127805
8632	0.7620897241
8633	0.7620730058
8634	0.7620633603
8635	0.7620458187
8636	0.7620326467
8637	0.7620096743
8638	0.7619838568
8639	0.7619819945
8640	0.7619776319
8641	0.7619527569
8642	0.7619371927
8643	0.7619260502
8644	0.7619116522
8645	0.7618997117
8646	0.7618960076
8647	0.7618886772
8648	0.76188651
8649	0.7618747471
8650	0.7618726008
8651	0.7618479684
8652	0.7618229042
8653	0.761819488
8654	0.7618022692
8655	0.7617894824
8656	0.7617823192
8657	0.7617780166
8658	0.7617679795
8659	0.761763722
8660	0.7617527638
8661	0.7617300049
8662	0.761723416
8663	0.761698643
8664	0.7616917331
8665	0.7616843457
8666	0.7616678014
8667	0.7616604804
8668	0.7616431635
8669	0.76161761
8670	0.7615930658
8671	0.7615849519
8672	0.7615807465
8673	0.7615744341
8674	0.7615683586
8675	0.7615553408
8676	0.7615482816
8677	0.7615399016
8678	0.7615319769
8679	0.7615265348
8680	0.7615212778
8681	0.7615191613
