id,sales
3007173,4.994985390719307
3007174,0.0
3007175,0.0
3007176,140.0053374678272
3007177,0.0
3007178,0.0
3007179,0.0
3007180,43.80859522072245
3007181,0.0
3007182,98.87918476818237
3007183,124.98628179078224
3007184,0.0
3007185,0.0
3007186,86.86229763717978
3007187,15.669430200767067
3007188,389.9138335019869
3007189,0.0
3007190,0.0
3007191,4.055543647633897
3007192,0.0
3007193,0.4732986264506849
3007194,2969.7217120548053
3007195,2.382936719332349
3007196,375.95560273851066
3007197,5.371732659418626
3007198,1043.6744083199496
3007199,703.6667467170341
3007200,290.66689714439093
3007201,175.7390023384692
3007202,199.2684314710519
3007203,4050.3253297582314
3007204,5.87058132408265
3007205,0.0
3007206,16.186021553205023
3007207,12.346410781407997
3007208,0.0
3007209,262.3810283006712
3007210,2.015793710991261
3007211,5.345827328168241
3007212,2.015793710991261
3007213,122.17926553434737
3007214,0.5461696164903742
3007215,194.473752526562
3007216,290.3732106477938
3007217,2.9789915811741707
3007218,2.065689723113337
3007219,152.7768897623034
3007220,81.20270927723095
3007221,1135.4633709137988
3007222,0.0
3007223,5.145291867509798
3007224,0.931835727231487
3007225,0.0
3007226,0.0
3007227,2638.779398559725
3007228,0.0
3007229,424.81316427372406
3007230,0.0
3007231,891.5735401500987
3007232,825.112963702451
3007233,257.584821698311
3007234,163.825252659354
3007235,124.36045114813768
3007236,3584.436053425711
3007237,15.334881991906116
3007238,0.0
3007239,9.804588546917955
3007240,12.833541057673756
3007241,0.0
3007242,279.3874861683669
3007243,5.0552541205440775
3007244,4.713793966503317
3007245,2.7584504920938
3007246,74.1296093060119
3007247,0.6019431701423628
3007248,253.5046043903846
3007249,247.01163678843136
3007250,1.893227547397771
3007251,3.517114083966703
3007252,224.45493658835898
3007253,85.44057428093265
3007254,2589.141997926204
3007255,0.0
3007256,14.404986880655201
3007257,0.26065920865602266
3007258,0.0
3007259,0.0
3007260,2492.029131832084
3007261,0.0
3007262,407.4381181975382
3007263,2.795398952682092
3007264,893.447239172244
3007265,806.7213442333402
3007266,234.21511332754503
3007267,133.49973422242684
3007268,122.15001884307463
3007269,3633.1595170223964
3007270,0.0
3007271,0.0
3007272,21.865773855200473
3007273,18.41769944882799
3007274,0.0
3007275,249.30376411304863
3007276,4.0105638561639125
3007277,1.9361303763161573
3007278,4.562404612599892
3007279,95.09364906877641
3007280,0.0
3007281,212.89585356151056
3007282,264.90410192042066
3007283,0.0
3007284,1.3284724974063806
3007285,199.42556108399353
3007286,59.46607474318273
3007287,2040.7805525150407
3007288,0.0
3007289,9.42118334818258
3007290,8.465298876603526
3007291,3.818479771420641
3007292,0.9154957976651303
3007293,3712.7863303480904
3007294,4.408920951013215
3007295,486.8362225249815
3007296,8.370062795097454
3007297,1298.5678215350038
3007298,811.3991087670988
3007299,381.53444607192296
3007300,215.40638283538343
3007301,281.47646280307094
3007302,5143.74684579778
3007303,15.591892487140797
3007304,3.818479771420641
3007305,18.20449009271715
3007306,14.601350117307788
3007307,3.818479771420641
3007308,296.461694045309
3007309,8.537378138811448
3007310,8.93807451690185
3007311,0.0
3007312,97.23792287780628
3007313,4.016945842017094
3007314,257.8510260275166
3007315,332.30976518893124
3007316,21.237721648480317
3007317,6.8504459868468075
3007318,227.15612033768832
3007319,108.38576967552137
3007320,1500.973715023613
3007321,0.0
3007322,0.0
3007323,0.0
3007324,0.0
3007325,0.0
3007326,2815.3243629543244
3007327,0.0
3007328,385.7630444874778
3007329,0.0
3007330,732.5973251387675
3007331,762.4134564244595
3007332,173.96717012504175
3007333,144.9046681883976
3007334,71.51246679312948
3007335,3451.8441917721634
3007336,0.0
3007337,0.0
3007338,3.4401251105628035
3007339,3.9399861310553206
3007340,0.0
3007341,202.03746526108887
3007342,0.0
3007343,0.0
3007344,0.0
3007345,65.31118337590317
3007346,0.0
3007347,298.08161504177673
3007348,168.8288349446994
3007349,0.0
3007350,0.0
3007351,346.49864624385435
3007352,43.25010238491427
3007353,2433.801069098976
3007354,0.0
3007355,0.0
3007356,2.966032443599943
3007357,0.490821198571723
3007358,5.965167770108508
3007359,3586.4065089123837
3007360,1.8829004666459355
3007361,322.9666858003054
3007362,10.384410245416746
3007363,1594.3170533734874
3007364,717.8183608210163
3007365,360.6483694508268
3007366,196.04724610802154
3007367,218.97914607787573
3007368,4925.171340503171
3007369,8.879297356259144
3007370,0.490821198571723
3007371,29.91178349964008
3007372,16.01681738701143
3007373,0.490821198571723
3007374,261.33419590910415
3007375,3.0926202248661525
3007376,2.966032443599943
3007377,5.404657288451176
3007378,75.88408077156839
3007379,1.612204968115293
3007380,213.13680309126016
3007381,316.2600454382332
3007382,2.5421948239965673
3007383,3.3726204264993953
3007384,202.4316186966067
3007385,81.83137622155863
3007386,960.7114309201846
3007387,0.490821198571723
3007388,4.481262126738272
3007389,0.17010773798330092
3007390,0.0
3007391,0.0
3007392,2283.374570331858
3007393,0.0
3007394,413.60405104128233
3007395,3.2064766199005703
3007396,827.0743637705475
3007397,760.2868308504954
3007398,229.94073896538953
3007399,134.64250608054581
3007400,89.59942314985398
3007401,3354.1641716413565
3007402,7.95288159942379
3007403,0.0
3007404,15.855045069715459
3007405,11.15554388617096
3007406,0.0
3007407,228.96601703922363
3007408,3.449651364917031
3007409,3.047304183884478
3007410,3.835617505994094
3007411,60.50798619809035
3007412,0.8217683124703399
3007413,218.67889839713598
3007414,280.7712947344745
3007415,0.0
3007416,1.673782655602679
3007417,193.96056691143542
3007418,57.02014341206859
3007419,1949.3951191659633
3007420,0.0
3007421,4.7769176901855985
3007422,4.111601418186922
3007423,1.5778972002514138
3007424,21.26654038860505
3007425,2206.813370328393
3007426,8.287421759860251
3007427,475.9044126650646
3007428,12.543520352892074
3007429,758.7740298184657
3007430,856.1107454127102
3007431,289.99645013734016
3007432,148.93565718307755
3007433,140.1975718212428
3007434,3193.897189788617
3007435,12.261533102524083
3007436,1.5778972002514138
3007437,20.47883810471285
3007438,37.14340791585522
3007439,1.5778972002514138
3007440,260.8819879792833
3007441,7.137771944343626
3007442,7.0111841630774165
3007443,11.106489694728793
3007444,164.47656713561088
3007445,3.5001317008445767
3007446,198.91064857741384
3007447,315.9781684701299
3007448,9.080315079087711
3007449,4.518189401086374
3007450,171.6183538984672
3007451,104.22905045455212
3007452,2113.8928952521355
3007453,1.5778972002514138
3007454,7.926033974658878
3007455,6.304953921749075
3007456,2.92154630503137
3007457,6.692565110809369
3007458,3633.866346065248
3007459,2.4594303629697265
3007460,374.7857478300201
3007461,5.180129787043768
3007462,1213.008742205095
3007463,761.1623108786418
3007464,361.57865264786346
3007465,178.0736934590395
3007466,191.680388664521
3007467,4462.84155789023
3007468,5.5960436737527175
3007469,2.92154630503137
3007470,19.785814542523553
3007471,16.46177598354234
3007472,2.92154630503137
3007473,237.68959252223368
3007474,5.143157166624235
3007475,5.193053178746311
3007476,5.549745149523687
3007477,110.14985582657823
3007478,3.673533072123348
3007479,197.88372501016642
3007480,287.47477812144336
3007481,2.5986049495401176
3007482,5.193053178746311
3007483,182.3231848760429
3007484,80.78338992385329
3007485,760.3300940677734
3007486,2.92154630503137
3007487,6.381556637165033
3007488,1.8880458122962978
3007489,0.0
3007490,11.65566742170779
3007491,9435.091411112746
3007492,0.0
3007493,1083.0779578119548
3007494,0.0
3007495,2368.9065092916453
3007496,2007.0253616156808
3007497,557.1709442449251
3007498,628.5638697716786
3007499,419.1099141683095
3007500,9661.215247834503
3007501,37.795102448859666
3007502,0.0
3007503,63.134353177510434
3007504,61.71867550667497
3007505,0.0
3007506,484.3981584794196
3007507,118.55839824862736
3007508,0.0
3007509,0.0
3007510,237.03451118029568
3007511,0.0
3007512,809.8943165728131
3007513,292.03375270953836
3007514,0.0
3007515,3.1916736652644886
3007516,1014.0496620221277
3007517,387.1189912567967
3007518,9468.7835751322
3007519,104.54994633977842
3007520,56.46855978372929
3007521,5.476973024757285
3007522,0.0
3007523,0.0
3007524,8749.800647934611
3007525,0.0
3007526,927.3800529211458
3007527,3.20920825209879
3007528,2208.998601035112
3007529,1941.7923480478098
3007530,575.3183595026759
3007531,605.0838384326867
3007532,414.4243888906117
3007533,10369.771167207195
3007534,55.15534353589857
3007535,0.0
3007536,9.255805333055434
3007537,0.0
3007538,0.0
3007539,534.6593202330985
3007540,0.0
3007541,3.304245920371443
3007542,0.0
3007543,289.48126012670696
3007544,2.61931182082418
3007545,902.4709059584222
3007546,519.7868271914315
3007547,3.9044264259183024
3007548,0.0
3007549,926.7608833955862
3007550,375.4717963738706
3007551,6459.357743241043
3007552,84.48843796113846
3007553,69.69503176218842
3007554,11.37327110061284
3007555,0.0
3007556,0.0
3007557,5454.0098876289985
3007558,0.0
3007559,756.2738153444084
3007560,2.7656912309872723
3007561,1894.0240178284648
3007562,1363.0889468387638
3007563,621.2389478744085
3007564,365.028753223763
3007565,279.88007625593997
3007566,8612.66080149544
3007567,19.959860995898907
3007568,0.0
3007569,26.422124842855112
3007570,29.295938044812488
3007571,0.0
3007572,460.9455698819198
3007573,0.0
3007574,1.6099872704616587
3007575,0.0
3007576,126.15811234668143
3007577,1.1022958224023682
3007578,711.6901872612766
3007579,512.0602361568351
3007580,3.9853492520625196
3007581,2.15591391673172
3007582,701.0001679610659
3007583,224.99517362746496
3007584,2702.600727397351
3007585,140.70735775704324
3007586,29.507855539081277
3007587,4.364846169898442
3007588,0.0
3007589,0.0
3007590,7866.507522955088
3007591,0.0
3007592,844.8610858597286
3007593,0.0
3007594,2277.4183573606097
3007595,1675.0863943368595
3007596,691.8221506736093
3007597,454.05521450076486
3007598,300.316242216963
3007599,9977.040433464497
3007600,27.489474943851064
3007601,0.0
3007602,24.42677851884281
3007603,7.987589234645839
3007604,0.0
3007605,543.6495917525275
3007606,0.0
3007607,0.0
3007608,0.0
3007609,319.1171635316687
3007610,0.0
3007611,809.2099478855682
3007612,533.0031235043587
3007613,0.002913473834667002
3007614,0.0
3007615,975.767671370638
3007616,260.3748563676279
3007617,5697.0032521962885
3007618,149.02917720887828
3007619,37.397769102876566
3007620,12.083468433079645
3007621,0.0
3007622,0.0
3007623,4985.611318085064
3007624,0.0
3007625,633.8020316131281
3007626,2.5026177125822073
3007627,1715.9897942226248
3007628,1156.005767380438
3007629,525.9218695009557
3007630,282.39075154294534
3007631,216.80526487254215
3007632,8100.923815777928
3007633,18.532426584185146
3007634,0.0
3007635,21.486465493812034
3007636,28.264790092613907
3007637,0.0
3007638,485.3920521957488
3007639,19.248515179196716
3007640,0.0
3007641,1.9535765908752865
3007642,117.39419221925144
3007643,0.0
3007644,609.802493686751
3007645,443.99962416072015
3007646,3.5486748868489713
3007647,1.8928403983266548
3007648,602.2142293703378
3007649,157.6923620171441
3007650,2348.4109072379333
3007651,143.15398546603944
3007652,27.688456382313518
3007653,9.30265329863073
3007654,0.21444758038074951
3007655,31.365791471159355
3007656,6693.996067789303
3007657,1.000570115201981
3007658,878.4359648447315
3007659,5.938033124943502
3007660,1724.1161213682924
3007661,1709.8425883072302
3007662,444.43051757355227
3007663,438.38409070437723
3007664,346.4615954309281
3007665,7546.54539105676
3007666,45.41435647131328
3007667,0.0
3007668,59.42471521743863
3007669,57.32191936925204
3007670,0.21444758038074951
3007671,491.780405584974
3007672,35.547038685660254
3007673,5.289804667489591
3007674,41.107962205033516
3007675,261.3672294895362
3007676,6.573151003253656
3007677,737.2083218010447
3007678,464.67448791837575
3007679,7.470365599791592
3007680,5.638134989377647
3007681,761.6629202684629
3007682,301.9823546623351
3007683,7200.6336734853085
3007684,0.0
3007685,59.59374508176012
3007686,0.0
3007687,0.0
3007688,0.0
3007689,2082.8857333267106
3007690,0.0
3007691,324.6214295546188
3007692,0.0
3007693,743.1318338421335
3007694,612.9727612164281
3007695,166.25822524453898
3007696,96.49532370798863
3007697,50.48549861786324
3007698,2950.855999504431
3007699,0.0
3007700,0.0
3007701,4.235618358213401
3007702,0.0
3007703,0.0
3007704,208.9008195067721
3007705,0.0
3007706,0.0
3007707,0.0
3007708,55.65135686452817
3007709,0.0
3007710,182.6615438594808
3007711,200.16605827573704
3007712,0.0
3007713,0.0
3007714,159.55730773377758
3007715,20.84117032718615
3007716,1728.5957159743314
3007717,0.0
3007718,0.0
3007719,19.09906588502946
3007720,2.0291147062113737
3007721,0.0
3007722,4037.7178104497602
3007723,1.2823139490311632
3007724,451.65269707195034
3007725,8.933406357862907
3007726,1421.0344590953619
3007727,795.1506702551912
3007728,377.93314541247355
3007729,226.1702795188101
3007730,152.35814923922302
3007731,6228.181297823817
3007732,32.96038432919511
3007733,2.0291147062113737
3007734,23.4318934864487
3007735,19.378206137452935
3007736,2.0291147062113737
3007737,380.3389610483618
3007738,0.0
3007739,0.6172043291661566
3007740,8.310759807585669
3007741,138.89948504717677
3007742,6.239672872135031
3007743,432.8023453309331
3007744,347.60148377151194
3007745,8.30075922037247
3007746,7.884478975244292
3007747,407.48359706310004
3007748,100.07856027122631
3007749,2163.000881026559
3007750,97.8114006578163
3007751,31.047790075833802
3007752,0.0
3007753,0.0
3007754,0.0
3007755,4463.4215000359
3007756,0.0
3007757,576.9299409999418
3007758,0.0
3007759,1150.3475258924652
3007760,988.5335045721962
3007761,250.18727602962394
3007762,303.2592780616619
3007763,191.59587439443246
3007764,4776.759434487133
3007765,26.443042699433136
3007766,0.0
3007767,13.080609543234857
3007768,14.555662638433432
3007769,0.0
3007770,349.3700666738291
3007771,0.0
3007772,0.0
3007773,0.0
3007774,125.21133698805892
3007775,0.0
3007776,490.8137008204342
3007777,247.9971461909384
3007778,0.0
3007779,3.835080008589159
3007780,511.3710869152745
3007781,144.62215081919945
3007782,5121.01144117574
3007783,0.0
3007784,38.686061417307826
3007785,15.602860668194012
3007786,12.535065047068656
3007787,61.90719702886207
3007788,3745.2127437512995
3007789,11.899165045377401
3007790,690.6117337100306
3007791,14.197037318782861
3007792,1320.8912279927551
3007793,1244.141741520229
3007794,629.6523775818191
3007795,158.67270101855198
3007796,132.68127402237116
3007797,5404.611311926361
3007798,46.51728398349951
3007799,12.535065047068656
3007800,48.69917869810746
3007801,44.5245156682181
3007802,13.08607476212785
3007803,439.30744519850816
3007804,15.485656375609096
3007805,14.54008229432884
3007806,15.2056432287809
3007807,368.64004544428417
3007808,13.822419469911893
3007809,180.32060392689644
3007810,565.507928388028
3007811,13.876591933779025
3007812,14.946670277228293
3007813,186.27422122270278
3007814,134.14637859898588
3007815,3684.9119076144066
3007816,12.535065047068656
3007817,46.96925981977995
3007818,5.252872135502969
3007819,1.4170895725067112
3007820,12.407178450238234
3007821,1998.2660307928813
3007822,6.405599858532867
3007823,432.0746828320555
3007824,11.058042668353721
3007825,955.799719810432
3007826,728.4863072287167
3007827,326.52727129967434
3007828,162.37785635988905
3007829,141.76711348057316
3007830,3175.1081073437745
3007831,9.169698902656478
3007832,1.4170895725067112
3007833,14.713197594939402
3007834,39.348388905989054
3007835,1.4170895725067112
3007836,283.77401688806356
3007837,4.5330825414720834
3007838,4.813082743105326
3007839,4.939670524371536
3007840,200.80139002090385
3007841,2.445252698064621
3007842,221.04909696289
3007843,348.27251445964833
3007844,7.843822302820968
3007845,4.53306959627713
3007846,182.47662086583287
3007847,112.46657145716293
3007848,1837.9832467451256
3007849,1.4170895725067112
3007850,21.674553762043672
3007851,0.0
3007852,0.0
3007853,0.0
3007854,2261.0192523307014
3007855,0.0
3007856,197.44385730676396
3007857,0.21295103215726385
3007858,1034.1056609372138
3007859,446.84897009736596
3007860,278.9152343338677
3007861,99.16522468113163
3007862,132.3695501764144
3007863,3088.301134216065
3007864,2.1799167395158747
3007865,0.0
3007866,10.386121386625064
3007867,4.955202567549293
3007868,0.0
3007869,214.45677240824372
3007870,0.0
3007871,0.0
3007872,8.60168678343922
3007873,56.16756686393467
3007874,0.0
3007875,134.08096079888415
3007876,203.82301625852887
3007877,0.0
3007878,0.0
3007879,121.22645586956386
3007880,51.841866672656124
3007881,532.432560805818
3007882,0.0
3007883,0.0
3007884,0.0
3007885,0.0
3007886,0.0
3007887,3851.6657933160855
3007888,0.0
3007889,383.3135422846077
3007890,0.0
3007891,946.7792132522828
3007892,569.5235051774944
3007893,152.6316075742234
3007894,205.49869381353943
3007895,84.72130301814082
3007896,4660.607113067507
3007897,0.0
3007898,0.0
3007899,0.0
3007900,0.0
3007901,0.0
3007902,208.23723113634597
3007903,0.0
3007904,0.0
3007905,0.0
3007906,0.0
3007907,0.0
3007908,375.9629119672553
3007909,136.79018090647526
3007910,0.0
3007911,0.0
3007912,405.13568627917084
3007913,50.41073042453678
3007914,2757.7701807758185
3007915,0.0
3007916,0.0
3007917,0.0
