id,sales
3008893,0.26599342135308707
3008894,0.426613334552233
3008895,11.966327490390743
3008896,35.95527224430389
3008897,1.201672604872273
3008898,150.88763233455148
3008899,217.59613683100903
3008900,1.2636835011783836
3008901,3.0097146886493853
3008902,140.95904846230235
3008903,49.34483860163853
3008904,696.1171463970787
3008905,0.4478790606498946
3008906,1.159186514248613
3008907,3.283408176761138
3008908,0.24962251066293512
3008909,2.101280344875991
3008910,2720.564161485748
3008911,0.2610408784082228
3008912,568.1971079816057
3008913,8.354996759628255
3008914,1117.5978458411892
3008915,619.0560918795426
3008916,274.71653581376694
3008917,125.05340046830612
3008918,84.52134151067008
3008919,4190.575016876827
3008920,11.215188236740833
3008921,0.6237232439736464
3008922,20.682226163646114
3008923,23.506290798524507
3008924,0.2610408784082228
3008925,241.4416269627109
3008926,3.7682680906435326
3008927,2.2180283336682134
3008928,6.216921292445528
3008929,37.16514767710057
3008930,1.5428811305624168
3008931,199.23771939427635
3008932,249.78237232854946
3008933,2.3080131545472646
3008934,6.532681651941493
3008935,166.4729762455308
3008936,64.0305396921821
3008937,584.4250634268221
3008938,1.3527153616624172
3008939,3.1738942479960173
3008940,2.516504624223977
3008941,0.0
3008942,0.5184858777565662
3008943,1019.189609754162
3008944,0.0
3008945,139.22140503059669
3008946,1.902876415592523
3008947,523.0115874784741
3008948,231.19722738649938
3008949,111.9428897150072
3008950,64.86478358909666
3008951,26.624707983358835
3008952,2037.683809108654
3008953,5.68025175791424
3008954,0.10174283001777987
3008955,9.329369654730163
3008956,5.6115513657137175
3008957,0.0
3008958,119.70256042385951
3008959,0.06103478576346051
3008960,0.22225925498971577
3008961,1.1909737438172048
3008962,28.391007250476573
3008963,0.5485867103965287
3008964,77.68614182980008
3008965,99.84943555124292
3008966,0.7081445542300426
3008967,2.1135297888119573
3008968,72.29283623007184
3008969,17.454225212260045
3008970,249.46848055185387
3008971,0.11848211411349636
3008972,0.9580226714641356
3008973,3.4095619837950872
3008974,0.15319751147834995
3008975,1.119004068865979
3008976,2647.7310272939894
3008977,0.15319751147834995
3008978,532.3118088510349
3008979,6.019594843911928
3008980,1048.9880766660085
3008981,632.0163436423495
3008982,289.9051618645621
3008983,120.38796578263668
3008984,80.6010711645385
3008985,4234.884877779385
3008986,7.786194807761076
3008987,0.41641320156354916
3008988,19.405442627410796
3008989,15.701744279053155
3008990,0.15319751147834995
3008991,207.39637777565255
3008992,0.308758910437479
3008993,8.401170825816402
3008994,2.068953047285224
3008995,68.61430893961295
3008996,1.1831373648927417
3008997,185.60026419284074
3008998,232.06241520123672
3008999,1.5948003951549548
3009000,3.4948202955023273
3009001,159.52207017841783
3009002,64.98296782869204
3009003,716.4709639406692
3009004,0.7690359049113673
3009005,2.255510519238941
3009006,4.577612618690144
3009007,0.3245275111749057
3009008,7.619635543474363
3009009,2277.7511142349554
3009010,0.3245275111749057
3009011,356.17370900693487
3009012,12.62258430869723
3009013,887.2414836288008
3009014,752.6586821187569
3009015,252.32104517539432
3009016,164.37487825900567
3009017,137.8181066136637
3009018,3531.396404925378
3009019,26.29476280418441
3009020,0.7808615323342201
3009021,24.690707043640305
3009022,24.36272454060801
3009023,0.3245275111749057
3009024,262.9575432495936
3009025,18.52686537806081
3009026,16.59608522239634
3009027,4.334964592539863
3009028,99.25140806944907
3009029,8.913903138205225
3009030,255.46843615382141
3009031,244.6734909767344
3009032,12.143111037155064
3009033,12.240657651848716
3009034,237.31433742729814
3009035,99.08643344600665
3009036,2009.1154259485963
3009037,0.49436766337973076
3009038,22.385914227385033
3009039,7.572114249839034
3009040,0.22509314794795365
3009041,9.008500991467095
3009042,2059.4468110379453
3009043,0.22509314794795365
3009044,324.14535928580307
3009045,14.341841516583022
3009046,805.068680427556
3009047,698.4086597320488
3009048,218.99685690145083
3009049,144.43157158367762
3009050,127.37463231307936
3009051,3212.7196462045604
3009052,21.403817589391934
3009053,0.6462767102994527
3009054,25.473283909071277
3009055,23.85794174156144
3009056,0.21508700118986343
3009057,239.30294440265735
3009058,17.443927251081895
3009059,10.962013734919301
3009060,10.654572682311075
3009061,96.4132728125361
3009062,8.172963330280055
3009063,240.23314984621697
3009064,241.5737953356705
3009065,7.27065058603249
3009066,10.056025004841903
3009067,223.15747970101512
3009068,89.48591564118874
3009069,2104.0469139690717
3009070,0.38848502346098257
3009071,18.500482198723148
3009072,9.898131749966478
3009073,0.3659370818256324
3009074,4.271113627268046
3009075,2913.9119395580883
3009076,0.3659370818256324
3009077,651.4724784073039
3009078,8.444004187260939
3009079,1195.778193846669
3009080,713.3142729401451
3009081,354.5347513365179
3009082,141.64181424713593
3009083,112.17175408506834
3009084,4695.626538456593
3009085,34.44545907935754
3009086,0.7817617027072414
3009087,26.958993299023724
3009088,24.340382378397155
3009089,0.3659370818256324
3009090,297.7344897527595
3009091,6.742284841103324
3009092,8.687429893316187
3009093,6.016902755938488
3009094,75.30616036232573
3009095,2.524723775092532
3009096,208.98673127128674
3009097,303.2647600892042
3009098,3.297941500269342
3009099,9.148846249411239
3009100,170.32510338973069
3009101,90.48437811726603
3009102,1144.7130469039919
3009103,26.14125252406587
3009104,14.62257031649317
3009105,4.097091964306798
3009106,0.24947184737252992
3009107,7.271461122956687
3009108,2367.6428378390765
3009109,0.23939685307125877
3009110,382.42378733864257
3009111,9.647860600908103
3009112,921.3272293463164
3009113,805.8253976219955
3009114,264.6194031562826
3009115,167.78377723409088
3009116,139.54249686402107
3009117,3728.184420167937
3009118,20.91713265423447
3009119,0.6590698894199605
3009120,18.881109256606972
3009121,12.915618914405076
3009122,0.2709501881590363
3009123,252.3487302502458
3009124,17.9257782912056
3009125,10.823235850143568
3009126,3.2641872534209124
3009127,87.54060374165871
3009128,6.550888813061287
3009129,326.9459459888938
3009130,249.39983738736095
3009131,7.215238962270316
3009132,9.08204217340581
3009133,315.4192085143738
3009134,101.98667066315397
3009135,2443.288694239746
3009136,0.45573192328389767
3009137,25.333911137553994
3009138,3.4643852003951405
3009139,0.16018744643384128
3009140,1.9965180821679716
3009141,2427.1178910632607
3009142,0.1594905898448146
3009143,407.20775441460364
3009144,7.2143563287958905
3009145,1030.1963107059762
3009146,544.759357919236
3009147,263.5533436481874
3009148,114.49952765383466
3009149,63.46460869491777
3009150,3928.4407552321927
3009151,12.893814530257801
3009152,0.4938638044144582
3009153,21.031579565340763
3009154,18.905957761034415
3009155,0.16018744643384128
3009156,227.81220506766107
3009157,0.6219960905585291
3009158,0.5635050410406253
3009159,7.032379424071337
3009160,23.614134058361117
3009161,1.5477638115844217
3009162,156.53036169323155
3009163,223.70241933383176
3009164,1.602504448128272
3009165,5.498434925026557
3009166,125.59818083002877
3009167,51.459267473931966
3009168,720.9528632309547
3009169,0.39420917335546996
3009170,1.7659081452901475
3009171,4.135385590187526
3009172,0.2279063513879518
3009173,7.40452681805249
3009174,2106.0859221581445
3009175,0.2279063513879518
3009176,322.0870963622675
3009177,10.476004543091353
3009178,796.8141161301589
3009179,685.9181429911614
3009180,229.2167198395154
3009181,140.53176871910196
3009182,124.28071409474705
3009183,3210.023307851901
3009184,19.39100270423578
3009185,0.650057085132469
3009186,23.357744354089604
3009187,19.114261183408264
3009188,0.2279063513879518
3009189,231.43708369781473
3009190,10.454460050216099
3009191,10.78539975479503
3009192,6.40882495778322
3009193,51.88798277191894
3009194,9.308235344356193
3009195,234.61198268576354
3009196,240.82133582562764
3009197,8.831644794452789
3009198,8.694739209412997
3009199,217.93420643003805
3009200,89.75563880562048
3009201,2045.5670487994205
3009202,0.40726072317705914
3009203,9.738439764097054
3009204,4.100312587353703
3009205,0.37025487267025226
3009206,8.006370024168831
3009207,1984.825479369378
3009208,0.37025487267025226
3009209,352.0024727036107
3009210,11.319467052445207
3009211,809.9316520985591
3009212,696.0926928001003
3009213,254.9975726731946
3009214,99.74714531590172
3009215,82.35368258479045
3009216,3218.152969752013
3009217,20.919419787846433
3009218,0.8170465783241678
3009219,24.732195835854547
3009220,22.111047322370215
3009221,0.37025487267025226
3009222,216.4062399452088
3009223,15.652961707638205
3009224,23.620438223191282
3009225,7.027439957592353
3009226,99.10486472441762
3009227,9.78524374136875
3009228,144.99692165367716
3009229,242.14845000372304
3009230,7.35108879859828
3009231,7.9205739185468875
3009232,138.59368527519976
3009233,62.84519283679808
3009234,1204.9924112181195
3009235,0.5724052796406918
3009236,19.58544548251006
3009237,6.278062407386376
3009238,0.16314056356378204
3009239,2.1204929802664374
3009240,2585.4277369334827
3009241,0.16314056356378204
3009242,538.6355435144854
3009243,5.862526302969124
3009244,1024.0633545217077
3009245,603.1096341954498
3009246,291.86227860214194
3009247,117.79611894809156
3009248,84.83053810147318
3009249,4312.200814026688
3009250,6.531015680283266
3009251,0.4286257411306746
3009252,18.911996337423645
3009253,15.593575043577871
3009254,0.16314056356378204
3009255,227.86312457831113
3009256,0.18712045998916424
3009257,2.818791333872265
3009258,2.9960036916523767
3009259,52.780124206036625
3009260,1.3272882885631452
3009261,161.04840837916979
3009262,231.94012049207902
3009263,1.444177954598628
3009264,2.646692404353283
3009265,149.55295587807626
3009266,68.0970946769565
3009267,495.91233910548885
3009268,0.7840932416782187
3009269,1.5550063985267002
3009270,21.83517002047499
3009271,0.509532632447879
3009272,19.865514085285895
3009273,7348.202964160021
3009274,0.7944655498265867
3009275,1160.547049674277
3009276,31.0671187924124
3009277,2864.5573985432256
3009278,2395.899791469884
3009279,910.4210504447623
3009280,519.6023549113414
3009281,431.50289559251115
3009282,11119.858973739196
3009283,68.42917595194362
3009284,1.3760156238189203
3009285,77.91819491524502
3009286,78.4009282127471
3009287,0.7619617391129092
3009288,621.614669536121
3009289,60.384951250487525
3009290,23.225177869725414
3009291,27.94817208608973
3009292,273.6951799534816
3009293,18.99876290151798
3009294,1047.3445448302095
3009295,818.9031399528949
3009296,28.904956570893976
3009297,39.788250568591096
3009298,1097.6958219476458
3009299,360.6644716589636
3009300,7442.823254470003
3009301,159.61105285672346
3009302,83.99016257426014
3009303,20.663963090976164
3009304,0.46913445692178773
3009305,17.516935863187292
3009306,7035.018796497231
3009307,0.46913445692178773
3009308,1013.4327083851098
3009309,31.060217135214558
3009310,2707.3320360629054
3009311,2303.352735611276
3009312,869.3173313903189
3009313,494.9682422706704
3009314,417.6226608878968
3009315,10701.658556229891
3009316,69.4446217565597
3009317,0.9811363355110878
3009318,69.97374505338074
3009319,70.14706630289808
3009320,0.46993114207342834
3009321,568.6765128902518
3009322,55.97701994587208
3009323,23.912347312339183
3009324,10.706608704935162
3009325,298.0331621313592
3009326,15.787485719480081
3009327,994.8811792230941
3009328,766.2703420187968
3009329,25.546141220593782
3009330,33.62181360722237
3009331,949.9720534033478
3009332,349.5578647620179
3009333,5617.207982483387
3009334,138.92663490706965
3009335,78.99500859217467
3009336,16.68889064304362
3009337,0.3239932387714464
3009338,15.338117047541523
3009339,4436.772110064993
3009340,0.3239932387714464
3009341,623.8418615091863
3009342,21.47052365679906
3009343,1765.1210130128757
3009344,1474.791382386449
3009345,561.4420566606216
3009346,298.65221248152403
3009347,242.16943846671134
3009348,6948.745963955431
3009349,37.13571686865779
3009350,0.7791783728725696
3009351,38.27412343451973
3009352,41.95650323030286
3009353,0.3239932387714464
3009354,383.7637423411595
3009355,46.54691994505286
3009356,12.720447986323936
3009357,7.843934645283992
3009358,137.86638656447195
3009359,9.024057051039188
3009360,615.312771494036
3009361,445.86449641247714
3009362,20.90661628591115
3009363,24.806495512529878
3009364,587.285808056425
3009365,202.7425130372906
3009366,3169.103112344181
3009367,116.27859973422123
3009368,40.488657493727985
3009369,20.000852568721715
3009370,0.4733603482087845
3009371,18.720214655938147
3009372,6371.849352011708
3009373,0.4733603482087845
3009374,905.3847785479894
3009375,28.556022418066924
3009376,2510.82973974689
3009377,2063.9635472447635
3009378,803.0675112939144
3009379,443.10334597232867
3009380,363.83788104171583
3009381,9866.334396289752
3009382,56.49744207007344
3009383,0.9868349744199665
3009384,65.1338945340075
3009385,65.82254521320269
3009386,0.4733603482087845
3009387,525.1373955799185
3009388,57.11486545101703
3009389,24.628942314841698
3009390,7.850224258866163
3009391,217.99598017453084
3009392,14.974422990947716
3009393,911.8655817560723
3009394,710.605149697878
3009395,25.417630386553764
3009396,31.032031282600393
3009397,870.7000329708436
3009398,304.6839181902998
3009399,5247.348268871716
3009400,143.73845639732042
3009401,63.37673721678169
3009402,15.135877611922464
3009403,0.3239932387714464
3009404,14.04259104034083
3009405,4375.487900837655
3009406,0.3239932387714464
3009407,616.5692914899284
3009408,21.47052365679906
3009409,1747.3197793272973
3009410,1474.791382386449
3009411,554.1253904529437
3009412,298.65221248152403
3009413,242.16943846671134
3009414,6948.745963955431
3009415,37.13571686865779
3009416,0.7791783728725696
3009417,44.77990268986187
3009418,36.44073767862824
3009419,0.3484176202230452
3009420,370.92944326294065
3009421,36.67725642714013
3009422,8.99648021241707
3009423,5.709693351961989
3009424,100.9792383397651
3009425,7.451330256027562
3009426,615.312771494036
3009427,462.86237171856607
3009428,17.559634659623587
3009429,24.806495512529878
3009430,587.285808056425
3009431,202.7425130372906
3009432,3169.103112344181
3009433,116.27859973422123
3009434,40.488657493727985
3009435,13.799345120722192
3009436,0.4229872658742259
3009437,12.836271764344023
3009438,5216.793377013064
3009439,0.4229872658742259
3009440,748.3987265840576
3009441,23.83184413586134
3009442,2029.4531188668554
3009443,1730.25096637059
3009444,647.095292667039
3009445,359.4714050493844
3009446,299.5490145186527
3009447,8123.588493085428
3009448,50.7027936088976
3009449,0.9474817152256567
3009450,48.395477524334474
3009451,44.24541452353032
3009452,0.4237589262354369
